differ,有区别,v. 相异，有区别,ˈdɪfər
regardless,无论如何,a. 无论如何；不够后果地,rəˈgɑrdləs
partly,部分地,"ad.部分地,在一定程度上",ˈpɑrtli
parallel,平行线,n. 平行线；adj. 平行的；类似的,ˈpɛrəˌlɛl
superior,上级,a. 上级的，卓越的 n. 上级，上司,suˈpɪriər
confident,自信的,a. 自信的,ˈkɑnfədənt
hug,拥抱,v. 拥抱,həg
attractive,迷人的,a. 迷人的，有吸引力的,əˈtræktɪv
till,直到,"conj.& prep.直到,直到…为止",tɪl
wisdom,智慧,n. 智慧,ˈwɪzdəm
tobacco,烟草,n. 烟草，烟叶,təˈbæˌkoʊ
poet,诗人,n. 诗人,poʊət
motivation,动机,n. （做事的）动机,ˌmoʊtəˈveɪʃən
spray,喷雾,"n. / v. 喷雾，喷洒；水雾",spreɪ
import,进口,v.& n. 进口，输入,ˌɪmˈpɔrt
storage,贮藏,n. 贮藏； 储存,ˈstɔrɪʤ
athletic,运动的,"a. 运动的，健壮的",æθˈlɛtɪk
ruin,毁坏,vt. （使）毁坏；（使） 毁灭 n. (复) 废墟；遗迹,ruɪn
pine,松树,n. 松树,paɪn
vital,必不可少的,a. 必不可少的，对…极重要的,ˈvaɪtəl
lemon,柠檬,n. 柠檬 a. 柠檬色(味)的,ˈlɛmən
rocket,火箭,n. 火箭,ˈrɑkət
worldwide,遍及全球的,a. 遍及全球的，世界范围的,ˈwərldˈwaɪd
soup,汤,n. 汤,sup
bid,出价,v./ n. 出价，投标，向（某人）道别,bɪd
shortly,简短地,ad. 简短地；立刻,ˈʃɔrtli
cure,治疗,n. & vt. 治疗；医好,kjʊr
shelf,架子,n. 架子；搁板,ʃɛlf
fifteen,十五,num. 十五,ˈfɪfˈtin
properly,适当地,ad. 适当地,ˈprɑpərli
composition,作文,n. 作文；作曲,ˌkɑmpəˈzɪʃən
interrupt,打扰,v. 打扰，打断,ˌɪntərˈəpt
shine,照耀,n. 光泽；阳光；晴天；光(亮) v. 发光；杰出；擦亮,ʃaɪn
musician,音乐家,n. 音乐家，乐师,mjuˈzɪʃən
menu,菜单,n. 菜单,ˈmɛnju
cotton,棉花,n. 棉花 a. 棉花的,ˈkɔtən
distribute,分发,v. 分发，分配,dɪˈstrɪbjut
scan,扫描,v. 略读，浏览，扫描,skæn
examination,考试,n. 考试，测试；检查；审查,ɪgˌzæməˈneɪʃən
pet,宠物,n. 宠物，爱畜,pɛt
nowhere,任何地方都不,"ad.任何地方都不,无处",ˈnoʊˌwɛr
violate,违反,v. 违反（法律、协议等），侵犯,ˈvaɪəleɪt
flee,逃跑,v. 逃走；逃跑,fli
pin,别针,"n. 别针 v. 别住, 钉住",pɪn
heel,脚后跟,n. 脚后跟,hil
transport,运输,n.& vt.运输,ˈtrænspɔrt
meter,米,n. 米，公尺,ˈmitər
asleep,睡着的,a. 睡着的，熟睡,əsˈlip
drill,钻头,n. 钻头；（反复的）训练 vt. 钻(孔)， 在…上钻孔,drɪl
preference,偏爱,n. 偏爱；优先权,ˈprɛfərəns
fifty,五十,num. 五十,ˈfɪfti
weekly,每周的,a. 每周的,ˈwikli
beam,横梁,n. 梁，横梁；发出光与热,bim
battery,电池,n. 电池,ˈbætəri
calculate,计算,v. 计算，核算，推测,ˈkælkjəˌleɪt
gradually,逐渐地,ad. 逐渐地,ˈgræʤuəli
fantasy,幻想,n 幻想，梦想,ˈfænəsi
agricultural,农业的,a. 农业的,ˌægrɪˈkəlʧərəl
frequent,频繁的,a. 经常的；频繁的,ˈfrikˌwɛnt
admission,承认,"n. 承认；准许进入, 接纳",ədˈmɪʃən
lecture,演讲,n. 讲课，演讲,ˈlɛkʧər
fighter,战士,v. 战士；斗士,ˈfaɪtər
tendency,倾向,n. 倾向，偏好，性情,ˈtɛndənsi
outline,概述,n. 概述，略述,ˈaʊˌtlaɪn
powder,粉末,n. 粉，粉末,ˈpaʊdər
bare,裸露的,a. 裸露的，光秃秃的,bɛr
gifted,有天赋的,a. 有天赋的；有才华的,ˈgɪftɪd
taxpayer,纳税人,n. 纳税人,ˈtækˌspeɪər
custom,习俗,n. 习俗，风俗习惯,ˈkəstəm
consume,消耗,v. 消耗，耗费（燃料，能量，时间等）,kənˈsum
headline,标题,n. （报刊的）大字标题,ˈhɛˌdlaɪn
adjustment,调整,n. 调整，适应,əˈʤəstmənt
scholarship,奖学金,n. 奖学金,ˈskɑlərˌʃɪp
tent,帐篷,n. 帐篷,tɛnt
helpful,有帮助的,a. 有帮助的，有益的,ˈhɛlpfəl
actress,女演员,n. 女演员,ˈæktrəs
celebration,庆祝,n. 庆祝；庆祝会,ˌsɛləˈbreɪʃən
humor,幽默,"n.幽默,幽默感",ˈhjumər
blanket,毛毯,n. 毛毯，毯子,ˈblæŋkɪt
educate,教育,vt. 教育，培养,ˈɛʤəˌkeɪt
glove,手套,n. 手套,gləv
publicly,公开地,ad. 当众；公开地,ˈpəblɪkli
cow,奶牛,n. 母牛，奶牛,kaʊ
harvest,收割,n.& vt. 收割，收获（物）,ˈhɑrvəst
wealthy,富有的,a. 富有的,ˈwɛlθi
opera,歌剧,n. 歌剧,ˈɑprə
jazz,爵士乐,n. 爵士音乐，爵士舞曲,ʤæz
rid,使摆脱,vt. 使摆脱,rɪd
strengthen,加强,vt. 加强，增强,ˈstrɛŋθən
owe,欠债,vt. 欠（债等）,oʊ
satisfy,满足,vt. 满足，使满意,ˈsætɪsˌfaɪ
yours,你的,pron. 你的；你们的,jʊrz
friendship,友谊,n. 友谊，友情,ˈfrɛndʃɪp
reservation,预定,n. 预定,ˌrɛzərˈveɪʃən
punishment,惩罚,n. 惩罚,ˈpənɪʃmənt
empire,帝国,n. 帝国,ˈɛmpaɪər
harbor,港口,n. 港口,ˈhɑrbər
flame,火焰,n. 火焰，光辉,fleɪm
detective,侦探,n. 侦探,dɪˈtɛktɪv
mouse,老鼠,n. 老鼠，耗子；（计算机）鼠标,maʊs
ward,保卫,"n. 保卫,看护,病房,收容所",wɔrd
awful,糟糕的,a. 糟糕的，极讨厌的,ˈɔfəl
lap,大腿,n. (人坐时)膝部，大腿；(跑道的)一圈,læp
controversial,有争议的,"a.引起争论的,有争议的",ˌkɑntrəˈvərʃəl
resemble,看起来像,v. （不用进行时）像，看起来像,rɪˈzɛmbəl
operator,操作员,n. 操作员，接线员,ˈɑpərˌeɪtər
appointment,约会,n. 约会；任命,əˈpɔɪntmənt
impress,使印象深刻,vt. 使印象深刻,ˌɪmˈprɛs
curious,好奇的,a. 好奇的；奇异的,ˈkjʊriəs
tennis,网球,n. 网球,ˈtɛnɪs
cookie,饼干,n. 饼干；小甜饼,ˈkʊki
photographer,摄影师,n. 摄影师,fəˈtɑgrəfər
painful,痛苦的,a. （肉体）痛的，痛苦的,ˈpeɪnfəl
desperate,绝望的,a.绝望的；孤注一掷的,ˈdɛspərɪt
rope,绳子,n. 绳，绳子，索,roʊp
discrimination,歧视,n. 歧视；辨别,dɪˌskrɪməˈneɪʃən
helicopter,直升飞机,n. 直升飞机,ˈhɛlɪˌkɑptər
alarm,警报,n. 警报,əˈlɑrm
boil,沸腾,v. 沸腾；烧开；煮……,bɔɪl
handful,少量的,adj.(一)把；少量的,ˈhændˌfʊl
swallow,吞咽,vt. 吞下；咽下,sˈwɔloʊ
flesh,果肉,n. （人或动物的）肉；果肉；蔬菜的可食部分,flɛʃ
restriction,限制,n. 限制，约束,riˈstrɪkʃən
comedy,喜剧,n. 喜剧,ˈkɑmədi
snake,蛇,n.蛇 v.蛇般爬行;蜿蜒行进,sneɪk
wander,漫游,"vi.漫游,游荡,漫步,流浪",ˈwɑndər
identification,鉴定,n. 鉴定，辨别,aɪˌdɛntəfəˈkeɪʃən
explode,使爆炸,v. （使）爆炸,ɪkˈsploʊd
nut,坚果,"n.坚果,果仁(胡桃,栗子等)",nət
modest,谦虚的,a. 谦虚的；谦逊的,ˈmɑdəst
extension,扩大,n.扩大，延伸,ɪkˈstɛnʃən
flour,面粉,n. 面粉，粉,flaʊər
spell,拼写,vt. 拼写,spɛl
pen,钢笔,n. 钢笔，笔,pɛn
absolute,绝对的,a. 完全，全部，绝对的,ˈæbsəˌlut
acid,酸的,a. 酸的,ˈæsəd
absorb,吸收,v. 吸收，使全神贯注,əbˈzɔrb
twelve,十二,num. 十二,twɛlv
overlook,忽略,"v. 忽略,不予理会",ˈoʊvərˌlʊk
badly,恶劣地,ad. 坏，恶劣地,ˈbædli
hungry,饥饿的,a. （饥）饿的,ˈhəŋgri
eager,渴望的,a. 渴望的，热切的,ˈigər
circuit,环形路线,n. 环形路线，巡回赛,ˈsərkət
brilliant,巧妙的,a. 巧妙的，使人印象深刻的，技艺高的,ˈbrɪljənt
diamond,钻石,n. 钻石，金刚石；纸牌中的方块,ˈdaɪmənd
submit,提交,v. 提交，呈递（文件，建议等）,səbˈmɪt
nursing,护理,"n.(职业性的）保育,护理",ˈnərsɪŋ
garage,车库,n. 车库，汽车间（库）,gərɑʒ
spare,多余的,"a. 多余的，剩余的",spɛr
exact,精确的,a. 精确的；确切的,ɪgˈzækt
province,省份,n. 省，省份,ˈprɑvɪns
skirt,裙子,n. 裙子，女裙,skərt
temporary,暂时的,a. 短暂的，暂时的,ˈtɛmpərˌɛri
appoint,任命,v. 任命，委任，安排，确定（时间，地点）,əˈpɔɪnt
agriculture,农业,n. 农业，农学,ˈægrɪˌkəlʧər
grain,谷物,n. 谷物，谷类,greɪn
cave,洞穴,n. 洞，穴；地窖,keɪv
distinguish,区分,v. 区分，辨别，分清,dɪˈstɪŋgwɪʃ
lovely,可爱的,a. 美好的，可爱的,ˈləvli
consensus,意见,n. （意见）一致，共识,kənˈsɛnsəs
unemployment,失业,"n.失业,失业状态",ˌənɪmˈplɔɪmənt
sandwich,三明治,n.三明治（夹心面包片）,ˈsænwɪʧ
pie,馅饼,n. 馅饼,paɪ
regret,后悔,"n./ vt.后悔，可惜,遗憾;哀悼",rɪˈgrɛt
soccer,足球,n.英式足球,ˈsɑkər
rail,铁轨,n. 铁轨,reɪl
arrival,达到,n. 到来，到达,ərˈaɪvəl
dare,敢于,v.敢，敢于,dɛr
swear,咒骂,"v.咒骂.,诅咒",swɛr
hurricane,飓风,n. 飓风，十二级风,ˈhərəˌkeɪnz
clay,黏土,n. 黏土，陶土,kleɪ
ugly,丑陋的,a. 丑陋的；难看的,ˈəgli
lion,狮子,n. 狮子,laɪən
adequate,充足的,a. 充足的；适当的,ˈædəkˌweɪt
bath,洗澡,n. 洗澡；浴室；澡盆,bæθ
courage,勇气,n. 勇气； 胆略,kərɪʤ
widespread,分布广的,"a.分布广的,普遍的",ˈwaɪdˈsprɛd
worried,担心的,a. 担心的，烦恼的,ˈwərid
borrow,借用,v. （向别人）借用；借,ˈbɑˌroʊ
competitor,竞赛者,n. 竞赛者，比赛者,kəmˈpɛtɪtər
basket,篮子,n. 篮子,ˈbæskət
prescription,处方,n. 处方，药方,prəˈskrɪpʃən
anchor,锚点,v. / n. 锚，锚点，抛锚,ˈæŋkər
lung,肺部,n. 肺，肺部,ləŋ
devote,奉献,"vt. 把…奉献, 把…专用（于）",dɪˈvoʊt
wise,聪明的,"a. 聪明的,英明的,有见识的",waɪz
beef,牛肉,n. 牛肉,bif
panic,惊慌,"a./ v.惊慌,恐慌,惶恐不安",ˈpænɪk
carrier,搬运者,n. 搬运者；媒介;（自行车等的）置物架；（车的）货架,ˈkɛriər
everyday,每日的,a. 每日的；日常的,ˈɛvriˈdeɪ
seize,抓住,vt. 抓住(时机等),siz
jeans,牛仔裤,n. 牛仔裤,ʤinz
container,容器,n. 容器,kənˈteɪnər
questionnaire,调查问卷,n. 调查表，问卷,kˌwɛsʧəˈnɛr
admire,钦佩,v. 钦佩；羡慕,ædˈmaɪr
sail,航行,n. 航行 v. 航行，开航,seɪl
random,随意,"a.随意,未经事先考虑的",ˈrændəm
brick,砖块,n. 砖；砖块,brɪk
scare,使害怕,v. 使害怕，使恐惧,skɛr
sacred,神圣的,adj. 神圣的；庄严的；宗教的；神的,ˈseɪkrɪd
virtue,美德,"n. 美德,正直的品行,德行",ˈvərʧu
coal,煤炭,n. 煤，煤炭；煤块,koʊl
smoking,吸烟,"n. 吸烟,抽烟;冒烟",sˈmoʊkɪŋ
persuade,说服,vt. 说服，劝说,pərsˈweɪd
receiver,接收器,n. 接收器；电话听筒,rɪˈsivər
physics,物理学,n. 物理（学）,ˈfɪzɪks
park,公园,n. 公园；vt. 停放（汽车）,pɑrk
piano,钢琴,n. 钢琴,piˈænə
architect,建筑师,n. 建筑师，设计师,ˈɑrkəˌtɛkt
grasp,抓住,v. 抓住；紧握,græsp
candy,糖果,n. 糖果,ˈkændi
hunt,打猎,vt. 打猎；狩猎；寻找,hənt
contrary,相反的,n. / a. 相反；相反的,ˈkɑntrɛri
elder,长者,n. 长者；前辈,ˈɛldər
occupation,职业,n. 职业，工作,ˌɑkjəˈpeɪʃən
northwest,西北,n. 西北,ˌnɔrθˈwɛst
painter,画家,"n. 绘画者,（油）画家",ˈpeɪnər
gentle,温柔的,a. 温柔的，轻轻的,ˈʤɛnəl
leak,泄露,vi. 漏，泄露； 渗,lik
anniversary,周年纪念日,n. 周年纪念日,ˌænəˈvərsəri
insect,昆虫,n. 昆虫,ˈɪnˌsɛkt
abroad,在国外,ad. 到（在）国外,əˈbrɔd
grill,烧烤架,n. （烧食物的）烤架,grɪl
sculpture,雕塑,n. 雕塑（术），雕刻（术），雕刻作品，雕像,ˈskəlpʧər
pill,药片,n. 药丸，药片,pɪl
substitute,代替,v. 代替，取代,ˈsəbstəˌtut
resign,辞职,v. 辞职,rɪˈzaɪn
medal,奖牌,n. 奖牌,ˈmɛdəl
shame,羞愧,n. 羞愧,ʃeɪm
organ,器官,n. （人，动物）器官,ˈɔrgən
bounce,弹起,v. 弹起，蹦，上下晃动,baʊns
cheer,欢呼,n. & vi.欢呼； 喝彩,ʧɪr
evident,明显的,a.明显的，显而易见的,ˈɛvədənt
surgeon,外科医生,n. 外科医生,ˈsərʤɪn
format,格式,n.格式；设计,ˈfɔrˌmæt
permission,允许,"n. 允许,许可,同意",pərˈmɪʃən
bitter,有苦味的,a. 有苦味的；痛苦的，难过的；严酷的,ˈbɪtər
beg,请求,v. 请求，乞求，乞讨,bɛg
airplane,飞机,n. （美）飞机,ˈɛrˌpleɪn
civilization,文明,n. 文明,ˌsɪvəlɪˈzeɪʃən
suck,吸吮,vt. 吸吮,sək
drunk,醉酒的,a. 醉的，醉酒的,drəŋk
steep,陡峭的,a. 险峻的； 陡峭的,stip
awake,唤醒,v. 唤醒 a. 醒着的,əˈweɪk
kingdom,王国,n. 王国,ˈkɪŋdəm
bang,巨响,n.巨响；砰,bæŋ
greet,问候,vt. 问候；向……致敬,grit
midnight,午夜,n. 午夜,ˈmɪdˌnaɪt
pleased,高兴的,a. 高兴的,plizd
invent,发明,vt. 发明，创造,ˌɪnˈvɛnt
southwest,西南,n. 西南,ˌsaʊθˈwɛst
architecture,建筑学,n.建筑学，建筑设计，风格,ˈɑrkəˌtɛkʧər
cowboy,牛仔,n.（美国）牛仔;牧场骑士,ˈkaʊˌbɔɪ
deposit,存放,v. / n. 存放；存款,dɪˈpɑzət
rat,老鼠,n. 老鼠,ræt
suffering,痛苦,n. 痛苦，苦难,ˈsəfərɪŋ
pig,猪,n. 猪,pɪg
reliable,可信赖的,a. 可信赖的，可依靠的,rɪˈlaɪəbəl
classical,古典的,a. 古典的；传统的,ˈklæsɪkəl
trunk,树干,n. 树干；大箱子,trəŋk
abstract,抽象的,a./ n. 抽象的（作品）,ˈæbˌstrækt
nationwide,全国范围内的,"ad.全国范围内的,全国性的",ˈneɪʃənˈwaɪd
towel,毛巾,n. 毛巾,taʊəl
behalf,代表某人,n. 代表某人；利益,bɪˈhæf
sixth,第六,num. 第六,sɪksθ
herb,草药,n. 草药,ərb
theoretical,理论的,a. 理论的,ˌθiərˈɛtɪkəl
shuttle,往返班车,n.（往返与两个定点之间的）（火车汽车飞机）班车/机,ˈʃətəl
wrist,手腕,n. 手腕，腕关节,rɪst
restrict,限制,v. 限制,riˈstrɪkt
cloth,布料,n. 布，布料,klɔθ
march,游行,n. 游行，行进,mɑrʧ
fork,叉子,n. 叉，叉子，餐叉,fɔrk
weakness,弱点,n. 弱点；软弱,ˈwiknəs
curtain,窗帘,n. 窗帘,ˈkərtən
palace,宫殿,n. 宫，宫殿,ˈpæləs
orbit,运行轨道,n.（天体等的）运行轨道,ˈɔrbət
database,数据库,n. 资料库，数据库,ˈdætəˌbeɪs
hammer,锤子,n. 锤子，锣锤,ˈhæmər
companion,同伴,n. 同伴；同事,kəmˈpænjən
dot,小圆点,n. 点，小点，圆点,dɑt
radiation,放射物,n. 放射，放射物,ˌreɪdiˈeɪʃən
polish,擦亮,"v.擦亮 n.擦光剂,亮光剂",ˈpɑlɪʃ
suite,套房,n. 套房，套间；组曲,swit
forehead,前额,n. 前额,ˈfɔrhɛd
ownership,所有制,n. 所有制,ˈoʊnərˌʃɪp
fare,车费,n.（车或船的）费用，票（价）,fɛr
privilege,特权,特权，特殊待遇,ˈprɪvɪlɪʤ
pension,养老金,n. 养老金,ˈpɛnʃən
mud,泥浆,"n. 泥, 泥浆",məd
oral,口述的,a. 口述的，口头上的,ˈɔrəl
lend,借出,"vt.借(出),把…借给",lɛnd
jam,果酱,n. 果酱；阻塞,ʤæm
forgive,原谅,vt. 原谅，宽恕,fərˈgɪv
belly,肚子,n. 肚子,ˈbɛli
purple,紫色,n. / a. 紫色,ˈpərpəl
maximum,最大的,a.& n. 最大量(的)； 最大限度(的),ˈmæksəməm
basement,地下室,n. 地下室,ˈbeɪsmənt
astronomer,天文学家,n. 天文学家,əˈstrɑnəmər
confuse,使迷惑,v. 使迷惑，混淆,kənfˈjuz
steam,蒸汽,n. 汽，蒸汽，水蒸气,stim
traveler,旅行者,n. 旅行者,ˈtrævələr
guitar,吉他,n. 吉他，六弦琴,gɪˈtɑr
strict,严格的,a. 严格的，严密的,strɪkt
possession,占用,n. 占用，拥有；财产，所有物,pəˈzɛʃən
treasure,财富,"n. 金银财宝, 财富",ˈtrɛʒər
pond,池塘,n. 池塘,pɑnd
announcement,通告,n. 通告，通知,əˈnaʊnsmɛnt
nest,鸟巢,n.（鸟）巢；窝,nɛst
spy,间谍,"n. 密探,间谍 v.侦探,刺探",spaɪ
puzzle,难题,"n. 难题,（字、画）谜",ˈpəzəl
dip,浸，蘸,vt. 浸，蘸；把…放入又取出,dɪp
currency,货币,n. 货币；现金,ˈkərənsi
hers,她的,pron. 她的,hərz
caution,谨慎,n. 谨慎，小心，警告,ˈkɔʃən
spoon,勺子,"n. 勺子，匙子",spun
fist,拳头,n. 拳(头),fɪst
uncomfortable,令人不舒服的,a. 令人不舒服的,ənˈkəmfərtəbəl
consult,咨询,v. 咨询，商量,kənˈsəlt
grateful,感激的,a. 感激的，感谢的,ˈgreɪtfəl
mature,成熟的,a. 成熟的,məˈʧʊr
noon,中午,n. 中午，正午,nun
peaceful,和平的,a. 和平的，安宁的,ˈpisfəl
apologize,道歉,vi. 道歉，谢罪,əˈpɑləˌʤaɪz
forty,四十,num. 四十,ˈfɔrti
discount,折扣,n. 折扣,ˈdɪskaʊnt
stamp,邮票,n. 邮票,stæmp
chat,聊天,n. & vi. 聊天，闲谈,ʧæt
separation,分离,n. 分离，隔离,ˌsɛpərˈeɪʃən
horrible,令人恐惧的,a. 令人恐惧的；恐怖的,ˈhɔrəbəl
carpet,地毯,n. 地毯,ˈkɑrpət
cattle,牛,n. 牛（总称），家畜,ˈkætəl
antique,古老的,a.古老的；n. 古董,ænˈtik
govern,统治,v. 统治；管理,ˈgəvərn
southeast,东南,n. 东南,ˌsaʊˈθist
disk,磁盘,n. 磁盘,dɪsk
drum,击鼓,v.击鼓；n. 鼓,drəm
injure,损害,vt. 损害，伤害,ˈɪnʤər
behave,行为,v. 守规矩，行为,bɪˈheɪv
rebuild,重建,vt. 重建,riˈbɪld
outer,外部的,a. 外部的，外面的,ˈaʊtər
signature,签名,n. 签名,ˈsɪgnəʧər
needle,针,n. 针,ˈnidəl
handsome,英俊的,a. 英俊的,ˈhænsəm
endless,无止境的,a. 无止境的； 没完的,ˈɛndləs
whale,鲸鱼,n. 鲸，鲸鱼,weɪl
ankle,踝关节,n. 踝，踝关节,ˈæŋkəl
upstairs,在楼上,ad. 在楼上，到楼上,əpˈstɛrz
overhead,在头顶上,a.在头顶上;架空的,ˈoʊvərˈhɛd
ambassador,大使,n.大使,æmˈbæsədər
pioneer,先锋,n. 先锋，开拓者,ˌpaɪəˈnɪr
convey,传达,v. 表达，传达（思想，感情等）,kənˈveɪ
silk,蚕丝,n. （蚕）丝，丝织品,sɪlk
guidance,指导,n. 引导，指导,ˈgaɪdəns
blank,空格,n.& a. 空格，空白（处）；空的；茫然无表情的,blæŋk
insert,插入,vt. 插入,ˌɪnˈsərt
coin,硬币,n. 硬币,kɔɪn
clerk,书记员,n. 书记员；办事员；职员,klərk
wherever,无论在哪里,conj. 无论在哪里,wɛˈrɛvər
doll,玩偶,n. 玩偶，玩具娃娃,dɑl
chaos,混乱,n. 混乱，杂乱，紊乱,keɪɑs
thrill,兴奋,n./ v. 兴奋，激动,θrɪl
oxygen,氧气,n. 氧；氧气,ˈɑksɪʤən
pleasant,令人愉快的,a. 令人愉快的，舒适的,ˈplɛzənt
lamp,灯,n. 灯，油灯；光源,læmp
gym,健身房,n. 健身房；体育馆；,ʤɪm
electrical,电的,a. 电的；电器的,ɪˈlɛktrɪkəl
accent,口音,n. 口音，音调,ˈækˌsɛnt
booth,电话亭,n.（电话）亭；（为某种用途而设的）亭或小隔间,buθ
thread,细线,n. 线，细线；,θrɛd
sunlight,日光,n. 日光，阳光,ˈsənˌlaɪt
delicate,易碎的,a.易损的，易碎的,ˈdɛləkət
candle,蜡烛,n. 蜡烛,ˈkændəl
mathematics,数学,"n.（常作单数用）数学, (英美口语) 数学",ˌmæθəˈmætɪks
aboard,上船,prep. 上（船，飞机，火车，汽车等）,əˈbɔrd
jar,罐子,n. 罐子；坛子,ʤɑr
carve,雕刻,vt.刻；雕刻,kɑrv
pillow,枕头,n. 枕头,ˈpɪloʊ
acquisition,获得,n. 获得，得到,ˌækwəˈzɪʃən
hawk,老鹰,n. 鹰,hɔk
attraction,吸引,n. 吸引，爱慕,əˈtrækʃən
dynamic,动态的,"a.动态的；有活力的",daɪˈnæmɪk
destination,目的地,n.目的地，终点,ˌdɛstɪˈneɪʃən
precious,宝贵的,"a. 宝贵的, 珍贵的",ˈprɛʃəs
brave,勇敢的,a. 勇敢的,breɪv
mild,温和,"a. 温和,暖和的,凉爽的",maɪld
alongside,在旁边,"ad.在…旁边,与…同时",əˈlɔŋˈsaɪd
laser,激光,n. 激光,ˈleɪzər
output,产量,n. 产量，输出量,ˈaʊtˌpʊt
earthquake,地震,n. 地震,ˈərθkˌweɪk
firmly,牢牢地,ad. 牢牢地,ˈfərmli
precise,准确,"a. 准确,精确的,确切的",prɪˈsaɪs
envelope,信封,n. 信封,ˈɛnvəˌloʊp
globe,地球仪,"n. 地球仪,地球",gloʊb
shallow,浅的,"a. 浅的,不深的,肤浅的",ˈʃæloʊ
purse,钱包,n. 钱包,pərs
accuracy,准确,n. 准确，精确,ˈækjərəsi
fancy,奇特的,a.花式；装饰的；奇特的,ˈfænsi
rubber,橡胶,n. 橡胶； 合成橡胶,ˈrəbər
determination,决心,n. 决心,dɪˌtərməˈneɪʃən
poster,海报,n. 海报，(贴在公共场所的大型)招贴；广告(画),ˈpoʊstər
mushroom,蘑菇,n. 蘑菇,ˈməʃrum
happiness,幸福,n. 幸福，愉快,ˈhæpinəs
sword,刀剑,n. 剑，刀,sɔrd
businessman,商人,n. 商人（男）；男企业家,ˈbɪznɪsˌmæn
pulse,脉搏,n. 脉搏，（光、能量、波等的）脉动，搏动,pəls
ash,灰烬,n. 灰，灰烬,æʃ
servant,仆人,n. 仆人，佣人,ˈsərvənt
altogether,总共,ad. 总共,ˌɔltəˈgɛðər
jaw,下巴,n. 下巴,ʤɔ
brake,刹车,n. 闸 vi. 刹车,breɪk
plug,塞子,n. 塞子 vt.（用塞子）把…塞住,pləg
undertake,承担,v. 承担，从事，负责,ˈəndərˌteɪk
exploit,开采,vt.开采.开发.利用.剥削,ˌɛkˈsplɔɪt
cancel,取消,vt. 取消,ˈkænsəl
performer,表演者,n. 表演者，执行者,pərˈfɔrmər
gravity,重力,n. 重力，地球引力,ˈgrævɪti
dive,跳水,vi. 跳水,daɪv
anxious,忧虑的,a. 忧虑的，焦急的,ˈæŋʃəs
deadline,最后期限,n.最后期限，截止日期,ˈdɛˌdlaɪn
patent,专利权,n.专利权，专利证书,ˈpætənt
departure,离开,n. 离开，启程,dɪˈpɑrʧər
elegant,文雅的,"a.文雅的,漂亮的,精美的",ˈɛləgənt
generous,慷慨大方的,a. 慷慨大方的,ˈʤɛnərəs
weed,杂草,n. 杂草，野草,wid
toilet,厕所,n. 厕所,ˈtɔɪlət
statue,雕像,n. 雕像,ˈstæˌʧu
reception,接待,n. 接待,rɪˈsɛpʃən
casual,漫不经心的,a. 漫不经心的，不经意的，非正式的,ˈkæʒəwəl
bark,狗叫,v. 狗叫 n. 狗叫声,bɑrk
delight,快乐,n. 快乐；乐事,dɪˈlaɪt
summary,摘要,n. 摘要，概要,ˈsəməri
underground,地下的,a.地下的 n. 地铁,ˈəndərˌgraʊnd
garbage,垃圾,n. 垃圾,ˈgɑrbɪʤ
swell,肿胀,v. 肿胀,swɛl
prohibit,禁止,v. 禁止,proʊˈhɪbət
silly,傻的,a. 傻的，愚蠢的,ˈsɪli
punish,惩罚,v. 惩罚，处罚,ˈpənɪʃ
bargain,讨价还价,n. （经讨价还价后）成交的商品；廉价货 v. 讨价还价,ˈbɑrgɪn
homeland,祖国,n. 祖国,ˈhoʊmˌlænd
cage,鸟笼,n 笼；鸟笼,keɪʤ
dam,水坝,n. 水坝，堰堤,dæm
ridiculous,荒谬的,a. 荒谬的，愚蠢的,rɪˈdɪkjələs
quantity,数量,n. 量，数，数量,kˈwɑntəti
shrink,缩小,v. 缩小，收缩，减少,ʃrɪŋk
automatic,自动的,a. 自动的，机械的,ˌɔtəˈmætɪk
biology,生物学,n. 生物（学）,baɪˈɑləʤi
website,网站,n. 网站,ˈwɛbˌsaɪt
scar,伤疤,n. 伤疤，伤痕,skɑr
alike,很相似地,ad. 很相似地，同样地,əˈlaɪk
lonely,孤独的,a. 孤独的，寂寞的,ˈloʊnli
lately,最近,ad. 最近，不久前,ˈleɪtli
continent,大陆,n. 大陆，大洲；陆地,ˈkɑntənənt
outstanding,杰出的,a. 杰出的，优秀的,ˌaʊtˈstændɪŋ
bonus,奖金,n. 津贴，奖金，红利,ˈboʊnəs
seventh,第七,num. 第七,ˈsɛvənθ
hatch,孵蛋,v. （鸟、鸡）孵蛋,hæʧ
dignity,庄重,n. 庄重，庄严，尊贵，高尚,ˈdɪgnəti
afterward,后来,ad. 后来,ˈæftərwərd
cheat,欺骗,n. & v. 欺骗，哄骗；作弊,ʧit
jewelry,珠宝,n. （总称）珠宝,ˈʤuəlri
pork,猪肉,n. 猪肉,pɔrk
artificial,人工的,a. 人工的，人造的,ˌɑrtəˈfɪʃəl
dilemma,窘境,n. （进退两难的）窘境，困境,dɪˈlɛmə
fax,传真,n. 传真,fæks
sock,短袜,n. 短袜,sɑk
glory,光荣,n.光荣; 荣誉;赞美,ˈglɔri
monument,纪念碑,n. 纪念碑，纪念物,ˈmɑnjəmənt
northeast,东北部,n. 东北（部）,ˌnɔrˈθist
drawer,抽屉,n. 抽屉,drɔr
cab,出租车,n. （美）出租车,kæb
patience,耐心,n. 耐心；忍耐力,ˈpeɪʃəns
