itself, pron. 它自己, The dog cleaned itself after the walk.
standard, n. 标准, The company has high quality standards.
standard, adj. 标准的, He followed the standard procedure.
piece, n. 一片, She cut a piece of cake for me.
piece, n. 一件, This is a beautiful piece of artwork.
technology, n. 科技, The new technology changed the industry.
worker, n. 工人, The workers are building a new bridge.
film, n. 电影, They watched a film at the cinema last night.
product, n. 产品, The company launched a new product last month.
product, n. 产物, The product of the experiment was surprising.
smile, n. 微笑, She gave me a warm smile when I arrived.
smile, v. 微笑, He smiled at the funny joke.
doctor, n. 医生, The doctor helped me with my injury.
doctor, n. 博士, He is a doctor in physics.
quite, adv. 相当, The book is quite interesting.
green, adj. 绿色的, The park is full of green trees.
race, n. 竞赛, She won the race easily.
race, n. 种族, The race issue is still a topic of discussion.
drop, v. 丢下, Please drop the package at my office.
drop, n. 水滴, A drop of water fell from the leaf.
campaign, n.运动, The environmental campaign aimed to reduce plastic waste.
movie, n.电影, We watched a great movie last night.
visit, v.拜访, I will visit my grandparents this weekend.
visit, n.访问, He paid a visit to the museum yesterday.
short, adj.短的, The movie was too short; it ended quickly.
short, adj.缺乏的, The team was short of players for the game.
list, n.清单, I made a list of things to do today.
list, v.列出, Can you list all the books you’ve read?
wrong, adj.错误的, That answer is wrong; try again.
wrong, adj.不对劲的, Something feels wrong with my computer.
personal, adj.个人的, "This is a personal matter, so I won’t talk about it."
certain, adj.确定的, I’m certain she will pass the exam.
certain, adj.某些, There are certain rules we need to follow.
draw, v.画, He likes to draw pictures in his free time.
draw, v.吸引, The event will draw many visitors to the city.
window, n.窗户, She opened the window to let in some fresh air.
baby, n.婴儿, The baby smiled at me.
department, n.部门, She works in the marketing department.
department, n.学科, He is studying in the history department.
third, adj.第三, She finished in third place in the race.
organization, n.组织, The charity organization raised a lot of money.
organization, n.结构, The organization of the book was very clear.
single, adj.单一的, He bought a single ticket for the concert.
single, adj.未婚的, She is a single mother.
bank, n.银行, I need to go to the bank to withdraw some money.
bank, n.河岸, The children played by the bank of the river.
red, adj.红色的, She wore a beautiful red dress.
evidence, n.证据, The police found evidence at the crime scene.
evidence, n.迹象, There is no evidence to support the claim.
tree, n.树, We sat under the tree to rest.
culture,n.文化,The culture of this country is very rich and diverse.
culture,n.耕作,The farmers are learning about modern farming culture.
store,n.商店,She bought a new dress at the store.
store,v.储存,The data is stored on the hard drive.
simply,adv.仅仅,He simply asked for a glass of water.
simply,adv.简单地,You can simply click the button to start.
average,n.平均,The average age of the students is 20.
average,adj.普通的,His performance was average at best.
computer,n.计算机,She works with computers every day.
listen,v.听,Please listen carefully to the instructions.
energy,n.能量,She has a lot of energy after the workout.
energy,n.精力,He has the energy to work long hours.
pretty,adj.漂亮的,She looks pretty in that dress.
pretty,adv.相当,The weather is pretty cold today.
nearly,adv.几乎,He nearly missed the train.
nearly,adv.差不多,The building is nearly finished.
check,v.检查,Please check the list before you leave.
check,n.支票,He paid with a check at the counter.
attention,n.注意,Please pay attention to the road signs.
attention,n.关注,The new product got a lot of attention in the media.
key,n.钥匙,He forgot his house key at home.
key,n.关键,Understanding this concept is the key to solving the problem.
century,n.世纪,The Eiffel Tower was built in the 19th century.
century,n.百年,They celebrated the 100th anniversary of the company.
condition,n.条件,The car is in excellent condition.
condition,n.情况,His health condition has improved a lot.
dark,adj.黑暗的,It was too dark to see anything.
dark,adj.阴沉的,The sky turned dark before the rain.
benefit,n.好处,Regular exercise has many health benefits.
benefit,n.福利,The company offers health benefits to its employees.
private,adj.私人的,They had a private meeting to discuss the project.
private,adj.隐私的,She values her private life very much.
chance,n.机会,He got the chance to travel abroad.
chance,n.可能性,There is a good chance of rain tomorrow.
choose,v.选择,I will choose the blue shirt.
choose,v.挑选,You can choose your own seat in the cinema.
summer,n.夏天,We usually go to the beach during the summer.
brother,n.兄弟,My brother is older than me by two years.
period,n.一段时间,She studied for a period of three hours without a break.
period,n.句号,Remember to put a period at the end of your sentence.
concern,n.关心,His main concern is the health of his family.
concern,v.涉及,This problem concerns all of us.
population,n.人口,The population of the city has grown rapidly.
difficult,adj.困难的,It is difficult to learn a new language.
wonder,v.想知道,I wonder what time the meeting will start.
available,adj.可用的,Is this seat available?
term,n.学期,The new term starts in September.
term,n.术语,This is a technical term used in biology.
trade,n.贸易,International trade is important for the economy.
trade,v.交换,He traded his sandwich for a piece of cake.
judge,n.法官,The judge made a fair decision.
judge,v.判断,It's hard to judge a book by its cover.
administration,n.管理,The administration of the company is very efficient.
board,n.木板,He cut the board into smaller pieces.
board,n.董事会,The board will meet next week to discuss the budget.
science,n.科学,She has always been interested in science.
floor,n.地板,Please clean the floor before you leave.
floor,n.楼层,Her office is on the fifth floor.
realize,v.意识到,I didn't realize how late it was.
deep,adj.深的,The water in the lake is very deep.
challenge,n.挑战,Climbing the mountain was a big challenge.
lie,v.躺,He decided to lie down and rest for a while.
lie,v.说谎,She didn't want to lie to her friend.
sport,n.运动,Football is a popular sport around the world.
material,n.材料,This material is very durable.
page,n.页,He flipped to the next page of the book.
